ticker,downloaded,total_rows,total_files,months_count,date_range,has_corrupt_files,has_empty_files
TLRY,true,1050623,88,88,2018-07-19 to 2025-10-21,false,false
TLS,true,432806,100,100,2004-01-02 to 2025-10-21,false,false
TLSA,true,171608,84,84,2018-11-20 to 2025-10-21,false,false
TLSI,true,28523,27,27,2023-08-11 to 2025-10-21,false,false
TLYS,true,595279,162,162,2012-05-04 to 2025-10-21,false,false
TMCI,true,258509,55,55,2021-04-23 to 2025-10-21,false,false
TNC,true,734526,262,262,2004-01-02 to 2025-10-21,false,false
TNDM,true,1203205,196,196,2007-11-02 to 2025-10-21,false,false
TNGX,true,250511,51,51,2021-08-11 to 2025-10-21,false,false
TNK,true,1294739,215,215,2007-12-13 to 2025-10-21,false,false
TNMG,true,36726,11,11,2024-12-06 to 2025-10-21,false,false
TNON,true,111284,43,43,2022-04-27 to 2025-10-21,false,false
TNXP,true,901094,147,147,2013-08-09 to 2025-10-21,false,false
TNYA,true,260923,52,52,2021-07-30 to 2025-10-21,false,false
TOI,true,4609,37,37,2005-02-24 to 2008-02-15,false,false
TOMZ,true,10000,3,3,2020-10-01 to 2020-12-31,false,false
TONX,true,11618,2,2,2025-09-02 to 2025-10-21,false,false
TOP,true,123668,41,41,2022-06-01 to 2025-10-21,false,false
TORO,true,51899,32,32,2023-03-08 to 2025-10-21,false,false
TOYO,true,19496,16,16,2024-07-02 to 2025-10-21,false,false
TPB,true,10137,8,8,2016-05-11 to 2016-12-30,false,false
TPCS,true,24187,47,47,2021-12-31 to 2025-10-21,false,false
TPST,true,167651,53,53,2021-06-28 to 2025-10-21,false,false
TPVG,true,448469,140,140,2014-03-06 to 2025-10-21,false,false
TRAK,true,694133,142,142,2005-12-13 to 2025-10-21,false,false
TRAW,true,30016,19,19,2024-04-03 to 2025-10-21,false,false
TRC,true,546674,262,262,2004-01-02 to 2025-10-21,false,false
TRDA,true,103382,49,49,2021-10-29 to 2025-10-21,false,false
TREE,true,714892,207,207,2008-08-21 to 2025-10-21,false,false
TRIN,true,282018,83,83,2005-01-04 to 2025-10-21,false,false
TRIP,true,1364897,167,167,2011-12-21 to 2025-10-21,false,false
TRML,true,89369,25,25,2023-10-20 to 2025-10-21,false,false
TRNR,true,113794,31,31,2023-04-28 to 2025-10-21,false,false
TRNS,true,130784,262,262,2004-01-02 to 2025-10-21,false,false
TRON,true,34307,41,41,2021-08-11 to 2025-10-21,false,false
TROO,true,36234,48,48,2021-11-16 to 2025-10-21,false,false
TROX,true,18000,4,4,2012-06-18 to 2012-09-27,false,false
TRS,true,821425,222,222,2007-05-18 to 2025-10-21,false,false
TRSG,true,11695,19,19,2024-04-19 to 2025-10-21,false,false
TRST,true,50000,12,12,2004-01-02 to 2004-12-17,false,false
TRTX,true,483896,100,100,2017-07-20 to 2025-10-21,false,false
TRUE,true,9789,71,71,2005-02-28 to 2010-12-31,false,false
TRUG,true,57288,21,21,2024-02-01 to 2025-10-21,false,false
TRUP,true,655935,136,136,2014-07-18 to 2025-10-21,false,false
TRVI,true,198044,78,78,2019-05-07 to 2025-10-21,false,false
TSAT,true,81478,48,48,2021-11-19 to 2025-10-21,false,false
TSBK,true,87178,262,262,2004-01-02 to 2025-10-21,false,false
TSE,true,771302,137,137,2014-06-12 to 2025-10-21,false,false
TSHA,true,322625,62,62,2020-09-24 to 2025-10-21,false,false
TSQ,true,191118,136,136,2014-07-24 to 2025-10-21,false,false
TSSI,true,115839,47,47,2021-12-31 to 2025-10-21,false,false
TTEC,true,1129667,262,262,2004-01-02 to 2025-10-21,false,false
TTGT,true,50000,22,22,2007-05-17 to 2009-02-25,false,false
TTI,true,1793015,262,262,2004-01-02 to 2025-10-21,false,false
TTRX,true,3172,1,1,2025-10-08 to 2025-10-21,false,false
TTSH,true,110391,53,53,2021-06-17 to 2025-10-21,false,false
TUSK,true,340140,109,109,2016-10-14 to 2025-10-21,false,false
TVA,true,3087,6,6,2025-05-16 to 2025-10-21,false,false
TVAI,true,233,4,4,2025-07-02 to 2025-10-21,false,false
TVGN,true,98811,21,21,2024-02-15 to 2025-10-21,false,false
TVRD,true,9902,7,7,2025-04-16 to 2025-10-21,false,false
TWFG,true,33622,16,16,2024-07-18 to 2025-10-21,false,false
TWG,true,82332,19,19,2024-04-16 to 2025-10-21,false,false
TWI,true,1475565,262,262,2004-01-02 to 2025-10-21,false,false
TWIN,true,391492,253,253,2004-10-21 to 2025-10-21,false,false
TWNP,true,6696,10,10,2025-01-30 to 2025-10-21,false,false
TWO,true,1453974,193,193,2009-10-29 to 2025-10-21,false,false
TWST,true,555708,85,85,2018-10-31 to 2025-10-21,false,false
TXG,true,536427,74,74,2019-09-12 to 2025-10-21,false,false
TXMD,true,914324,151,151,2013-04-23 to 2025-10-21,false,false
TYGO,true,41293,30,30,2023-05-24 to 2025-10-21,false,false
TYRA,true,111580,50,50,2021-09-15 to 2025-10-21,false,false
TZOO,true,877271,262,262,2004-01-02 to 2025-10-21,false,false
TZUP,true,42337,38,38,2022-03-21 to 2025-10-21,false,false
UA,true,50000,8,8,2006-12-18 to 2007-07-10,false,false
UAN,true,521838,175,175,2011-04-08 to 2025-10-21,false,false
UBCP,true,35072,262,262,2004-01-02 to 2025-10-21,false,false
UBFO,true,58588,156,156,2004-01-02 to 2016-12-30,false,false
UBXG,true,39128,20,20,2024-03-28 to 2025-10-21,false,false
UCAR,true,109198,31,31,2023-04-20 to 2025-10-21,false,false
UCTT,true,1142464,260,260,2004-03-25 to 2025-10-21,false,false
UDMY,true,301366,49,49,2021-10-29 to 2025-10-21,false,false
UEIC,true,50000,30,30,2004-01-02 to 2006-06-26,false,false
UFCS,true,687878,262,262,2004-01-02 to 2025-10-21,false,false
UFG,true,26872,10,10,2025-01-14 to 2025-10-21,false,false
UFI,true,685849,262,262,2004-01-02 to 2025-10-21,false,false
UFPT,true,283994,262,262,2004-01-02 to 2025-10-21,false,false
UG,true,56730,262,262,2004-01-02 to 2025-10-21,false,false
UGRO,true,105236,57,57,2021-02-12 to 2025-10-21,false,false
UHG,true,33243,32,32,2023-03-31 to 2025-10-21,false,false
UHT,true,495462,262,262,2004-01-02 to 2025-10-21,false,false
UIS,true,1762220,262,262,2004-01-02 to 2025-10-21,false,false
UK,true,200,12,12,2015-04-29 to 2016-03-08,false,false
ULBI,true,514243,262,262,2004-01-02 to 2025-10-21,false,false
ULCC,true,414906,55,55,2021-04-01 to 2025-10-21,false,false
ULH,true,18000,26,26,2016-05-02 to 2018-06-28,false,false
ULY,true,36604,25,25,2023-10-19 to 2025-10-21,false,false
UMH,true,50000,84,84,2004-01-02 to 2010-12-07,false,false
UNB,true,32661,262,262,2004-01-02 to 2025-10-21,false,false
UNCY,true,150126,52,52,2021-07-13 to 2025-10-21,false,false
UNIT,true,806423,105,105,2017-02-27 to 2025-10-21,false,false
UNTY,true,87278,262,262,2004-01-02 to 2025-10-21,false,false
UOKA,true,38609,11,11,2024-12-03 to 2025-10-21,false,false
UONE,true,180062,102,102,2017-05-10 to 2025-10-21,false,false
UONEK,true,156126,102,102,2017-05-08 to 2025-10-21,false,false
UP,true,358821,52,52,2021-07-14 to 2025-10-21,false,false
UPB,true,52567,13,13,2024-10-11 to 2025-10-21,false,false
UPBD,true,173127,33,33,2023-02-27 to 2025-10-21,false,false
UPC,true,42589,6,6,2004-01-02 to 2004-06-30,false,false
UPLD,true,464016,132,132,2014-11-06 to 2025-10-21,false,false
UPXI,true,106841,39,39,2022-08-19 to 2025-10-21,false,false
URGN,true,356142,102,102,2017-05-04 to 2025-10-21,false,false
UROY,true,332949,55,55,2021-04-28 to 2025-10-21,false,false
USAU,true,177246,101,101,2017-06-26 to 2025-10-21,false,false
USCB,true,28334,52,52,2021-07-23 to 2025-10-21,false,false
USEA,true,69300,40,40,2022-07-06 to 2025-10-21,false,false
USEG,true,18000,16,16,2004-01-02 to 2005-04-27,false,false
USGO,true,26015,31,31,2023-04-20 to 2025-10-21,false,false
USIO,true,95409,76,76,2019-07-01 to 2025-10-21,false,false
USNA,true,930672,262,262,2004-01-02 to 2025-10-21,false,false
USPH,true,574426,262,262,2004-01-02 to 2025-10-21,false,false
UTI,true,909027,262,262,2004-01-02 to 2025-10-21,false,false
UTL,true,393568,262,262,2004-01-02 to 2025-10-21,false,false
UTMD,true,92815,262,262,2004-01-02 to 2025-10-21,false,false
UTSI,true,831037,262,262,2004-01-02 to 2025-10-21,false,false
UTZ,true,387445,63,63,2020-08-31 to 2025-10-21,false,false
UVE,true,850576,223,223,2007-04-30 to 2025-10-21,false,false
UVSP,true,438286,262,262,2004-01-02 to 2025-10-21,false,false
UVV,true,1187596,262,262,2004-01-02 to 2025-10-21,false,false
UWMC,true,465049,58,58,2021-01-22 to 2025-10-21,false,false
UYSC,true,408,6,6,2025-05-27 to 2025-10-21,false,false
VABK,true,14155,55,55,2021-04-05 to 2025-10-21,false,false
VACH,true,1187,14,14,2024-09-30 to 2025-10-21,false,false
VALU,true,62379,262,262,2004-01-02 to 2025-10-21,false,false
VANI,true,59403,39,39,2022-08-31 to 2025-10-21,false,false
VATE,true,124275,50,50,2021-09-20 to 2025-10-21,false,false
VBIX,true,5276,45,45,2021-12-31 to 2025-10-20,false,false
VBNK,true,35664,50,50,2021-09-22 to 2025-10-21,false,false
VBTX,true,495009,133,133,2014-10-09 to 2025-10-17,false,false
VCEL,true,630753,132,132,2014-11-25 to 2025-10-21,false,false
VCIC,true,3195,13,13,2024-10-28 to 2025-10-21,false,false
VCIG,true,158700,31,31,2023-04-13 to 2025-10-21,false,false
VECO,true,1630893,262,262,2004-01-02 to 2025-10-21,false,false
VEEA,true,22634,14,14,2024-09-17 to 2025-10-21,false,false
VEEE,true,58374,52,52,2021-07-21 to 2025-10-21,false,false
VEL,true,71512,70,70,2020-01-17 to 2025-10-21,false,false
VELO,true,20889,24,24,2021-04-19 to 2025-10-21,false,false
VERA,true,238386,54,54,2021-05-14 to 2025-10-21,false,false
VERI,true,568733,102,102,2017-05-12 to 2025-10-21,false,false
VERO,true,150295,72,72,2019-11-08 to 2025-10-21,false,false
VERU,true,552997,99,99,2017-08-07 to 2025-10-21,false,false
VET,true,876444,152,152,2013-03-12 to 2025-10-21,false,false
VFF,true,489339,81,81,2019-02-21 to 2025-10-21,false,false
VGAS,true,13011,33,33,2023-02-16 to 2025-10-21,false,false
VHC,true,876254,215,215,2007-12-26 to 2025-10-21,false,false
VHI,true,478001,262,262,2004-01-02 to 2025-10-21,false,false
VINP,true,93693,58,58,2021-01-28 to 2025-10-21,false,false
VIR,true,522618,115,115,2004-01-02 to 2025-10-21,false,false
VIRC,true,134080,221,221,2007-06-20 to 2025-10-21,false,false
VITL,true,448057,122,122,2004-01-02 to 2025-10-21,false,false
VIVK,true,58265,47,47,2021-12-31 to 2025-10-21,false,false
VIVS,true,8811,7,7,2025-04-24 to 2025-10-21,false,false
VLGEA,true,34632,84,84,2004-01-02 to 2010-12-31,false,false
VLN,true,174281,50,50,2021-09-30 to 2025-10-21,false,false
VMAR,true,112752,60,60,2020-11-24 to 2025-10-21,false,false
VMD,true,206902,75,75,2019-08-09 to 2025-10-21,false,false
VMEO,true,397824,54,54,2021-05-25 to 2025-10-21,false,false
VNCE,true,325697,144,144,2013-11-22 to 2025-10-21,false,false
VNDA,true,1294413,235,235,2006-04-12 to 2025-10-21,false,false
VNME,true,252,3,3,2025-08-22 to 2025-10-20,false,false
VOC,true,293966,174,174,2011-05-05 to 2025-10-21,false,false
VOR,true,196391,57,57,2021-02-05 to 2025-10-21,false,false
VOXR,true,82780,37,37,2022-10-10 to 2025-10-21,false,false
VOYG,true,33771,5,5,2025-06-11 to 2025-10-21,false,false
VPG,true,18000,8,8,2010-07-07 to 2011-02-01,false,false
VRA,true,1062143,224,224,2004-01-02 to 2025-10-21,false,false
VRAR,true,115190,52,52,2021-07-01 to 2025-10-21,false,false
VRAX,true,100416,40,40,2022-07-21 to 2025-10-21,false,false
VRCA,true,225524,89,89,2018-06-15 to 2025-10-21,false,false
VRDN,true,282931,58,58,2021-01-20 to 2025-10-21,false,false
VRE,true,263438,47,47,2021-12-10 to 2025-10-21,false,false
VREX,true,484540,106,106,2017-01-30 to 2025-10-21,false,false
VRM,true,414662,63,63,2020-06-09 to 2025-10-21,false,false
VRME,true,91097,65,65,2020-06-18 to 2025-10-21,false,false
VRNT,true,1213954,221,221,2004-01-02 to 2025-10-21,false,false
VRTS,true,494853,219,219,2004-01-02 to 2025-10-21,false,false
VS,true,122261,58,58,2021-01-15 to 2025-10-21,false,false
VSEE,true,35889,17,17,2024-06-25 to 2025-10-21,false,false
VSME,true,63918,26,26,2023-09-28 to 2025-10-21,false,false
VSTA,true,262404,115,115,2004-01-02 to 2025-10-21,false,false
VSTD,true,6641,2,2,2025-09-03 to 2025-10-21,false,false
VSTM,true,879999,166,166,2012-01-27 to 2025-10-21,false,false
VSTS,true,182338,25,25,2023-10-02 to 2025-10-21,false,false
VTEX,true,278078,52,52,2021-07-21 to 2025-10-21,false,false
VTGN,true,460471,114,114,2016-05-11 to 2025-10-21,false,false
VTLE,true,238735,34,34,2023-01-09 to 2025-10-21,false,false
VTOL,true,161551,65,65,2020-06-12 to 2025-10-21,false,false
VTS,true,394092,71,71,2004-01-02 to 2025-10-21,false,false
VTSI,true,125369,92,92,2018-03-29 to 2025-10-21,false,false
VTVT,true,290439,124,124,2015-07-30 to 2025-10-21,false,false
VTYX,true,279235,49,49,2021-10-21 to 2025-10-21,false,false
VUZI,true,743508,130,130,2015-01-28 to 2025-10-21,false,false
VVOS,true,139215,59,59,2020-12-11 to 2025-10-21,false,false
VVPR,true,250815,107,107,2016-12-29 to 2025-10-21,false,false
VVX,true,90337,40,40,2022-07-08 to 2025-10-21,false,false
VWAV,true,17280,4,4,2025-07-15 to 2025-10-21,false,false
VYGR,true,557598,120,120,2015-11-11 to 2025-10-21,false,false
VYNE,true,224490,62,62,2020-09-08 to 2025-10-21,false,false
VYX,true,182245,25,25,2023-10-17 to 2025-10-21,false,false
WABC,true,997182,262,262,2004-01-02 to 2025-10-21,false,false
WAFU,true,86704,79,79,2019-04-30 to 2025-10-21,false,false
WAI,true,31126,13,13,2024-10-21 to 2025-10-21,false,false
WALD,true,58363,54,54,2021-05-12 to 2025-10-21,false,false
WASH,true,412904,262,262,2004-01-02 to 2025-10-21,false,false
WATT,true,655111,140,140,2014-03-28 to 2025-10-21,false,false
WBI,true,7712,2,2,2025-09-17 to 2025-10-21,false,false
WBUY,true,84305,22,22,2023-10-19 to 2025-10-21,false,false
WBX,true,216070,49,49,2021-10-04 to 2025-10-21,false,false
WCT,true,63346,13,13,2024-10-02 to 2025-10-21,false,false
WEAV,true,225824,48,48,2021-11-11 to 2025-10-21,false,false
WEN,true,2119870,262,262,2004-01-02 to 2025-10-21,false,false
WENN,true,1526,4,4,2025-07-07 to 2025-10-21,false,false
WERN,true,1826619,262,262,2004-01-02 to 2025-10-21,false,false
WEST,true,18000,35,35,2008-02-25 to 2011-03-11,false,false
WETH,true,38617,45,45,2021-12-31 to 2025-10-21,false,false
WETO,true,12524,9,9,2025-02-27 to 2025-10-21,false,false
WEYS,true,50000,70,70,2004-01-02 to 2009-10-28,false,false
WFCF,true,9742,55,55,2021-04-12 to 2025-10-21,false,false
WFF,true,17187,8,8,2025-03-27 to 2025-10-21,false,false
WGO,true,1604125,262,262,2004-01-02 to 2025-10-21,false,false
WGRX,true,34458,9,9,2025-02-21 to 2025-10-21,false,false
WHF,true,253045,155,155,2012-12-05 to 2025-10-21,false,false
WHG,true,203545,262,262,2004-01-02 to 2025-10-21,false,false
WHLR,true,261894,156,156,2012-11-19 to 2025-10-21,false,false
WHWK,true,13955,8,8,2025-03-19 to 2025-10-21,false,false
WILC,true,77389,235,235,2006-03-14 to 2025-10-21,false,false
WIMI,true,412934,67,67,2020-04-01 to 2025-10-21,false,false
WINA,true,99070,262,262,2004-01-02 to 2025-10-21,false,false
WKC,true,156397,29,29,2023-06-16 to 2025-10-21,false,false
WKHS,true,885133,118,118,2016-01-07 to 2025-10-21,false,false
WKSP,true,136469,51,51,2021-08-04 to 2025-10-21,false,false
WLAC,true,7148,11,11,2024-12-30 to 2025-10-21,false,false
WLDN,true,11849,50,50,2006-11-21 to 2010-12-31,false,false
WLDS,true,118671,38,38,2022-09-13 to 2025-10-21,false,false
WLFC,true,34180,84,84,2004-01-02 to 2010-12-31,false,false
WLKP,true,205776,136,136,2014-07-30 to 2025-10-21,false,false
WLY,true,18000,5,5,2022-04-01 to 2022-08-17,false,false
WLYB,true,882,43,43,2022-04-01 to 2025-10-21,false,false
WMK,true,582554,262,262,2004-01-02 to 2025-10-21,false,false
WNC,true,1647802,262,262,2004-01-02 to 2025-10-21,false,false
WNEB,true,145091,109,109,2016-10-24 to 2025-10-21,false,false
WNW,true,195932,59,59,2020-12-15 to 2025-10-21,false,false
WOK,true,37272,15,15,2024-08-23 to 2025-10-21,false,false
WOLF,true,787686,139,139,2004-12-15 to 2025-10-21,false,false
WOOF,true,1597899,223,223,2004-01-02 to 2025-10-21,false,false
WORX,true,183615,78,78,2019-02-04 to 2025-10-21,false,false
WOW,true,487731,102,102,2017-05-25 to 2025-10-21,false,false
WPRT,true,1065087,207,207,2008-08-15 to 2025-10-21,false,false
WRAP,true,186725,59,59,2020-12-01 to 2025-10-21,false,false
WRLD,true,15000,4,4,2004-01-02 to 2004-04-02,false,false
WS,true,79841,23,23,2023-12-01 to 2025-10-21,false,false
WSBF,true,349400,207,207,2008-08-04 to 2025-10-21,false,false
WSBK,true,31297,15,15,2004-01-02 to 2025-10-21,false,false
WSR,true,706436,183,183,2010-08-26 to 2025-10-21,false,false
WT,true,248810,36,36,2022-11-07 to 2025-10-21,false,false
WTBA,true,219767,262,262,2004-01-02 to 2025-10-21,false,false
WTF,true,15837,7,7,2025-04-01 to 2025-10-21,false,false
WTI,true,10000,4,4,2005-01-28 to 2005-04-14,false,false
WTO,true,73190,26,26,2023-09-05 to 2025-10-21,false,false
WTTR,true,611711,103,103,2017-04-21 to 2025-10-21,false,false
WVE,true,533239,120,120,2015-11-11 to 2025-10-21,false,false
WVVI,true,67821,262,262,2004-01-02 to 2025-10-21,false,false
WW,true,50000,14,14,2004-01-02 to 2005-02-22,false,false
WXM,true,8572,7,7,2025-04-01 to 2025-10-21,false,false
WYFI,true,20106,3,3,2025-08-07 to 2025-10-21,false,false
XAIR,true,309352,76,76,2019-07-15 to 2025-10-21,false,false
XBIO,true,157276,108,108,2016-11-07 to 2025-10-21,false,false
XBIT,true,280468,127,127,2015-04-15 to 2025-10-21,false,false
XBP,true,39087,24,24,2023-11-30 to 2025-10-21,false,false
XCUR,true,231070,76,76,2019-07-31 to 2025-10-21,false,false
XELB,true,99608,124,124,2015-07-31 to 2025-10-21,false,false
XERS,true,543648,89,89,2018-06-21 to 2025-10-21,false,false
XFOR,true,343585,80,80,2019-03-14 to 2025-10-21,false,false
XGN,true,92349,74,74,2019-09-19 to 2025-10-21,false,false
XHLD,true,43106,9,9,2025-02-13 to 2025-10-21,false,false
XHR,true,832419,129,129,2015-02-04 to 2025-10-21,false,false
XIFR,true,62875,9,9,2025-02-03 to 2025-10-21,false,false
XLO,true,18000,12,12,2021-10-22 to 2022-09-20,false,false
XNCR,true,653602,143,143,2013-12-03 to 2025-10-21,false,false
XOMA,true,1058843,262,262,2004-01-02 to 2025-10-21,false,false
XOS,true,157853,74,74,2004-01-07 to 2025-10-21,false,false
XPEL,true,269143,76,76,2019-07-19 to 2025-10-21,false,false
XPER,true,564195,105,105,2017-02-23 to 2025-10-21,false,false
XPOF,true,256680,52,52,2021-07-23 to 2025-10-21,false,false
XPON,true,128048,43,43,2022-04-01 to 2025-10-21,false,false
XPRO,true,319974,49,49,2021-10-04 to 2025-10-21,false,false
XRTX,true,601263,167,167,2004-06-24 to 2025-10-21,false,false
XRX,true,50000,7,7,2004-01-02 to 2004-07-09,false,false
XTIA,true,146206,20,20,2024-03-13 to 2025-10-21,false,false
XTKG,true,48045,22,22,2024-01-30 to 2025-10-21,false,false
XWEL,true,42099,37,37,2022-10-25 to 2025-10-21,false,false
XXII,true,866827,140,140,2014-03-11 to 2025-10-21,false,false
YAAS,true,35989,11,11,2024-12-20 to 2025-10-21,false,false
YDDL,true,2879,1,1,2025-10-09 to 2025-10-21,false,false
YDES,true,3529,3,3,2025-08-29 to 2025-10-21,false,false
YDKG,true,7510,2,2,2025-09-19 to 2025-10-21,false,false
YEXT,true,701154,103,103,2017-04-13 to 2025-10-21,false,false
YGMZ,true,10000,5,5,2020-10-21 to 2021-02-17,false,false
YHC,true,50871,11,11,2024-12-16 to 2025-10-21,false,false
YHGJ,true,12811,26,26,2023-09-25 to 2025-10-21,false,false
YHNA,true,559,12,12,2024-11-08 to 2025-10-15,false,false
YIBO,true,18875,22,22,2024-01-25 to 2025-10-21,false,false
YMAT,true,7142,4,4,2025-07-30 to 2025-10-21,false,false
YORW,true,15000,42,42,2004-01-02 to 2007-06-04,false,false
YSXT,true,15752,11,11,2024-12-18 to 2025-10-21,false,false
YTRA,true,234017,107,107,2016-12-19 to 2025-10-21,false,false
YYAI,true,15000,4,4,2024-04-15 to 2024-07-29,false,false
YYGH,true,30581,19,19,2024-04-22 to 2025-10-21,false,false
ZBAI,true,20489,11,11,2024-12-18 to 2025-10-21,false,false
ZBAO,true,17310,19,19,2024-04-02 to 2025-10-21,false,false
ZBIO,true,107633,72,72,2015-06-23 to 2025-10-21,false,false
ZCMD,true,66278,69,69,2020-02-24 to 2025-10-21,false,false
ZD,true,237188,49,49,2021-10-08 to 2025-10-21,false,false
ZDAI,true,10678,6,6,2025-05-16 to 2025-10-21,false,false
ZENA,true,90025,13,13,2024-10-01 to 2025-10-21,false,false
ZENV,true,78427,52,52,2021-07-22 to 2025-10-21,false,false
ZEO,true,26973,20,20,2024-03-14 to 2025-10-21,false,false
ZEUS,true,10000,5,5,2004-01-02 to 2004-05-17,false,false
ZGM,true,2881,2,2,2025-09-09 to 2025-10-21,false,false
ZIM,true,557897,58,58,2021-01-28 to 2025-10-21,false,false
ZIMV,true,176228,44,44,2022-03-01 to 2025-10-17,false,false
ZIP,true,467966,78,78,2011-04-14 to 2025-10-21,false,false
ZJK,true,21393,14,14,2024-09-30 to 2025-10-21,false,false
ZJYL,true,76195,32,32,2023-03-28 to 2025-10-21,false,false
ZKIN,true,162641,98,98,2017-09-01 to 2025-10-21,false,false
ZNB,true,20561,3,3,2025-08-22 to 2025-10-21,false,false
ZNTL,true,368276,67,67,2020-04-03 to 2025-10-21,false,false
ZOOZ,true,27414,19,19,2024-04-05 to 2025-10-21,false,false
ZSPC,true,24930,11,11,2024-12-05 to 2025-10-21,false,false
ZTEK,true,32949,44,44,2022-03-22 to 2025-10-21,false,false
